id,Modelo,Año,Tipo de combustible,Transmisión,Kilómetros,Tipo de vendedor,Precio
4714,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,38000.0
4418,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,38181.81818181818
4797,Corolla Cross,2022.0,Híbrido,Automática,1000,concesionaria,32800.0
13614,RAV4,2018.0,Nafta,Automática,119000,concesionaria,34258.37320574163
16077,Hilux SW4,2023.0,Diésel,Automática,3600,concesionaria,60500.0
13695,RAV4,2014.0,Nafta,Automática,126000,particular,18181.81818181818
4596,Corolla Cross,2021.0,Híbrido,Automática,91220,concesionaria,28900.0
13617,RAV4,2017.0,Nafta,Automática,61000,concesionaria,24210.52631578948
16079,Hilux SW4,2013.0,Nafta,Automática,78800,concesionaria,21531.1004784689
16432,Hilux SW4,2001.0,Diésel,Manual,338000,concesionaria,12500.0
9816,Hilux SW4,2011.0,Diésel,Automática,215000,concesionaria,25500.0
16119,Hilux SW4,2020.0,Diésel,Automática,69000,concesionaria,43000.0
16013,Hilux SW4,2018.0,Diésel,Automática,70000,particular,37000.0
15883,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,58373.20574162679
15879,Hilux SW4,2021.0,Diésel,Manual,41085,tienda,44976.07655502392
16076,Hilux SW4,2021.0,Diésel,Automática,14574,tienda,50277.511961722485
4454,Corolla Cross,2021.0,Nafta,Automática,23500,concesionaria,33500.0
15851,Hilux SW4,2021.0,Diésel,Automática,115000,concesionaria,43062.2009569378
4753,Corolla Cross,2023.0,Nafta,Automática,10000,concesionaria,31100.47846889952
4481,Corolla Cross,2022.0,Nafta,Automática,18000,particular,33500.0
4490,Corolla Cross,2023.0,Nafta,Automática,6800,particular,36000.0
4588,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,29747.36842105263
4688,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,28602.87081339713
4422,Corolla Cross,2023.0,Nafta,Automática,0,tienda,29747.36842105263
16681,Hilux SW4,2022.0,Diésel,Automática,32000,particular,54000.0
4430,Corolla Cross,2022.0,Nafta,Automática,1000,concesionaria,31482.296650717704
4662,Corolla Cross,2022.0,Nafta,Automática,28000,concesionaria,32499.0
13561,RAV4,2018.0,Nafta,Automática,70000,concesionaria,27800.0
13480,RAV4,2022.0,Híbrido,Automática,27500,particular,57750.0
13594,RAV4,2018.0,Nafta,Automática,88000,concesionaria,24100.0
16054,Hilux SW4,2021.0,Diésel,Automática,14000,concesionaria,55000.0
4850,Corolla Cross,2022.0,Nafta,Automática,38000,particular,30000.0
4601,Corolla Cross,2024.0,Nafta,Automática,111111,concesionaria,34928.22966507177
15819,Hilux SW4,2023.0,Diésel,Automática,14000,tienda,53900.0
13604,RAV4,2020.0,Híbrido,Automática,84000,concesionaria,50000.0
16332,Hilux SW4,2019.0,Diésel,Automática,42000,concesionaria,41000.0
9833,Hilux SW4,2008.0,Diésel,Manual,210000,particular,18900.0
15898,Hilux SW4,2016.0,Diésel,Automática,91700,particular,37800.0
16401,Hilux SW4,2013.0,Diésel,Automática,178000,particular,26500.0
9769,Hilux SW4,2019.0,Diésel,Manual,93000,particular,38500.0
15826,Hilux SW4,2007.0,Diésel,Manual,170000,particular,22000.0
4800,Corolla Cross,2024.0,Nafta,Automática,1000,particular,38000.0
4471,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,37799.04306220096
16614,Hilux SW4,2013.0,Diésel,Manual,195000,particular,27000.0
4744,Corolla Cross,2021.0,Nafta,Automática,49000,concesionaria,25837.32057416268
16350,Hilux SW4,2013.0,Diésel,Manual,120000,concesionaria,27000.0
16075,Hilux SW4,2021.0,Diésel,Manual,8935,concesionaria,50000.0
4828,Corolla Cross,2022.0,Nafta,Automática,37000,particular,27272.727272727272
13693,RAV4,2014.0,Nafta,Automática,148000,particular,21000.0
4440,Corolla Cross,2023.0,Nafta,Automática,18644,tienda,35000.0
15978,Hilux SW4,2019.0,Diésel,Manual,62033,concesionaria,37224.88038277512
15877,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,58851.674641148325
16364,Hilux SW4,2014.0,Diésel,Automática,190000,particular,25900.0
4387,Corolla Cross,2024.0,Nafta,Automática,1000,tienda,29747.36842105263
13632,RAV4,2012.0,Nafta,Automática,145000,concesionaria,14500.0
4437,Corolla Cross,2021.0,Nafta,Automática,27000,tienda,29665.07177033493
15800,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,54500.0
16517,Hilux SW4,2002.0,Diésel,Manual,275000,concesionaria,10500.0
16115,Hilux SW4,2022.0,Diésel,Automática,13000,concesionaria,65000.0
15983,Hilux SW4,2023.0,Diésel,Automática,40000,particular,47368.42105263158
4487,Corolla Cross,2024.0,Nafta,Automática,1500,concesionaria,29760.76555023924
9783,Hilux SW4,2022.0,Diésel,Automática,50000,concesionaria,47500.0
4602,Corolla Cross,2024.0,Híbrido,Automática,0,tienda,32516.74641148325
13564,RAV4,2009.0,Nafta,Automática,325000,particular,12500.0
15824,Hilux SW4,2023.0,Diésel,Automática,0,tienda,54880.382775119615
16048,Hilux SW4,2020.0,Diésel,Automática,57000,concesionaria,43000.0
16626,Hilux SW4,2005.0,Diésel,Manual,270000,particular,15800.0
16414,Hilux SW4,2016.0,Diésel,Automática,120000,concesionaria,32535.88516746412
16444,Hilux SW4,2021.0,Diésel,Manual,28000,particular,42000.0
4774,Corolla Cross,2023.0,Nafta,Automática,2500,concesionaria,65000.0
15915,Hilux SW4,2022.0,Diésel,Automática,16000,particular,49500.0
4567,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,37500.0
16001,Hilux SW4,2024.0,Diésel,Automática,0,tienda,53687.36842105263
13579,RAV4,2012.0,Nafta,Automática,150000,concesionaria,13875.598086124402
15887,Hilux SW4,2011.0,Diésel,Manual,307000,particular,18000.0
16228,Hilux SW4,2021.0,Diésel,Automática,43000,concesionaria,53000.0
4521,Corolla Cross,2022.0,Nafta,Automática,17500,particular,28708.133971291867
16319,Hilux SW4,2012.0,Diésel,Automática,220662,concesionaria,26000.0
15974,Hilux SW4,2023.0,Diésel,Automática,2100,particular,53000.0
4604,Corolla Cross,2024.0,Nafta,Automática,500,concesionaria,35500.0
4447,Corolla Cross,2024.0,Nafta,Automática,0,tienda,32440.191387559807
16399,Hilux SW4,2016.0,Diésel,Automática,107000,particular,31300.0
16153,Hilux SW4,2023.0,Diésel,Automática,32000,concesionaria,59900.0
16010,Hilux SW4,2017.0,Diésel,Automática,150000,particular,34449.76076555024
16647,Hilux SW4,2023.0,Diésel,Automática,41000,particular,52000.0
4550,Corolla Cross,2021.0,Nafta,Automática,12037,tienda,29483.253588516745
4606,Corolla Cross,2022.0,Híbrido,Automática,8300,concesionaria,35000.0
16478,Hilux SW4,2019.0,Diésel,Automática,107000,concesionaria,36500.0
4703,Corolla Cross,2023.0,Híbrido,Automática,500,concesionaria,40900.0
4755,Corolla Cross,2024.0,Nafta,Automática,6000,particular,35900.0
13504,RAV4,2015.0,Nafta,Automática,135627,concesionaria,19300.0
16518,Hilux SW4,2007.0,Diésel,Automática,250000,concesionaria,18500.0
4467,Corolla Cross,2022.0,Híbrido,Automática,54000,particular,29000.0
13662,RAV4,2009.0,Nafta,Automática,240000,particular,10000.0
4512,Corolla Cross,2022.0,Nafta,Automática,17000,particular,32500.0
9874,Hilux SW4,2006.0,Diésel,Manual,280000,concesionaria,12900.0
4466,Corolla Cross,2024.0,Nafta,Automática,0,tienda,29747.36842105263
4396,Corolla Cross,2024.0,Nafta,Automática,1111,particular,40500.0
4616,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,30526.315789473683
13689,RAV4,2012.0,Nafta,Automática,280000,particular,10526.315789473683
16580,Hilux SW4,2003.0,Diésel,Manual,319000,particular,18000.0
16318,Hilux SW4,2018.0,Diésel,Automática,93600,particular,37800.0
16254,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,74641.14832535885
16450,Hilux SW4,1998.0,Nafta,Manual,270000,concesionaria,14000.0
13576,RAV4,2011.0,Nafta,Automática,223000,concesionaria,12344.497607655505
16491,Hilux SW4,2023.0,Diésel,Automática,15000,concesionaria,59500.0
16289,Hilux SW4,2017.0,Diésel,Manual,210000,concesionaria,31500.0
4513,Corolla Cross,2022.0,Nafta,Automática,64237,particular,25186.6028708134
16022,Hilux SW4,2018.0,Diésel,Automática,94999,particular,37000.0
15984,Hilux SW4,2017.0,Diésel,Manual,59963,tienda,40191.387559808616
16296,Hilux SW4,2021.0,Diésel,Manual,50000,concesionaria,46500.0
9832,Hilux SW4,2014.0,Diésel,Manual,138000,particular,28900.0
16499,Hilux SW4,2006.0,Diésel,Automática,175000,concesionaria,19200.0
16660,Hilux SW4,1997.0,Diésel,Manual,535000,particular,15000.0
13554,RAV4,2017.0,Nafta,Automática,95000,concesionaria,30900.0
4452,Corolla Cross,2023.0,Nafta,Automática,500,particular,33500.0
16007,Hilux SW4,2024.0,Diésel,Automática,0,tienda,60250.71770334928
16051,Hilux SW4,2019.0,Diésel,Automática,47843,tienda,42526.31578947369
16663,Hilux SW4,2013.0,Diésel,Automática,220000,particular,26300.0
9800,Hilux SW4,2001.0,Diésel,Manual,356000,concesionaria,15700.0
4700,Corolla Cross,2022.0,Híbrido,Automática,20000,concesionaria,30000.0
13682,RAV4,2010.0,Nafta,Automática,170400,particular,10999.0
13688,RAV4,2012.0,Nafta,Automática,186000,particular,14000.0
16460,Hilux SW4,2019.0,Diésel,Manual,106250,concesionaria,36363.63636363636
4655,Corolla Cross,2021.0,Nafta,Automática,51700,concesionaria,30526.315789473683
13558,RAV4,2018.0,Nafta,Automática,69421,tienda,28905.263157894737
16158,Hilux SW4,2015.0,Diésel,Manual,90000,particular,28229.66507177033
4638,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,32535.88516746412
16443,Hilux SW4,2018.0,Diésel,Automática,77000,concesionaria,39500.0
9779,Hilux SW4,2022.0,Diésel,Automática,11660,particular,47846.88995215311
15968,Hilux SW4,2016.0,Diésel,Manual,235000,particular,31000.0
16065,Hilux SW4,2023.0,Diésel,Automática,1111,concesionaria,58900.0
4654,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,36363.63636363636
16618,Hilux SW4,2008.0,Diésel,Manual,275000,particular,21000.0
4599,Corolla Cross,2022.0,Híbrido,Automática,7000,concesionaria,32000.0
13704,RAV4,2021.0,Híbrido,Automática,45000,particular,57000.0
16036,Hilux SW4,2021.0,Diésel,Automática,86743,concesionaria,45933.01435406699
13678,RAV4,2018.0,Nafta,Automática,35000,particular,35500.0
16476,Hilux SW4,2023.0,Diésel,Automática,1111,particular,55500.0
15966,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,53588.516746411486
4791,Corolla Cross,2023.0,Nafta,Automática,15000,concesionaria,34500.0
4741,Corolla Cross,2023.0,Nafta,Automática,4800,concesionaria,33900.0
4883,Corolla Cross,2023.0,Nafta,Automática,9600,particular,35500.0
13478,RAV4,2023.0,Híbrido,Automática,1000,tienda,71900.0
16108,Hilux SW4,2009.0,Diésel,Manual,190000,concesionaria,19900.0
13690,RAV4,2019.0,Híbrido,Automática,59000,particular,42000.0
4711,Corolla Cross,2022.0,Nafta,Automática,13800,concesionaria,31291.866028708133
15914,Hilux SW4,2021.0,Diésel,Automática,40000,particular,47000.0
4545,Corolla Cross,2022.0,Nafta,Automática,35000,concesionaria,28500.0
4886,Corolla Cross,2023.0,Nafta,Automática,1000,particular,11655.406698564591
16473,Hilux SW4,2016.0,Diésel,Automática,82700,concesionaria,35000.0
16109,Hilux SW4,2023.0,Diésel,Manual,0,concesionaria,55023.92344497608
4873,Corolla Cross,2022.0,Nafta,Automática,36000,particular,29000.0
16198,Hilux SW4,2017.0,Diésel,Automática,100000,concesionaria,37000.0
9850,Hilux SW4,2013.0,Diésel,Automática,214000,particular,26000.0
16270,Hilux SW4,2023.0,Diésel,Automática,11200,particular,58000.0
4665,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,38500.0
4793,Corolla Cross,2021.0,Híbrido,Automática,48500,particular,30526.315789473683
15990,Hilux SW4,2014.0,Diésel,Automática,1111,concesionaria,27000.0
9807,Hilux SW4,2013.0,Nafta,Automática,90000,particular,23444.976076555024
9829,Hilux SW4,2000.0,Diésel,Manual,343300,particular,14500.0
4461,Corolla Cross,2023.0,Nafta,Automática,0,tienda,31849.76076555024
16668,Hilux SW4,2018.0,Diésel,Automática,77000,particular,39000.0
4645,Corolla Cross,2024.0,Híbrido,Automática,1111,particular,34500.0
16600,Hilux SW4,2016.0,Diésel,Automática,148000,particular,33500.0
16265,Hilux SW4,2006.0,Diésel,Manual,283307,concesionaria,19000.0
4553,Corolla Cross,2022.0,Híbrido,Automática,30000,concesionaria,36000.0
16570,Hilux SW4,2017.0,Diésel,Automática,61000,particular,39000.0
16032,Hilux SW4,2018.0,Diésel,Manual,195000,particular,32000.0
4614,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,35311.004784688994
4686,Corolla Cross,2022.0,Nafta,Automática,78546,tienda,24401.91387559809
13592,RAV4,2014.0,Nafta,Automática,116000,concesionaria,17900.0
4769,Corolla Cross,2023.0,Nafta,Automática,5600,concesionaria,32500.0
16693,Hilux SW4,2008.0,Diésel,Automática,300000,particular,17129.186602870814
4473,Corolla Cross,2023.0,Nafta,Automática,6200,particular,33700.0
4570,Corolla Cross,2024.0,Híbrido,Automática,1500,concesionaria,38500.0
9796,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,65000.0
4758,Corolla Cross,2022.0,Nafta,Automática,0,concesionaria,31483.253588516745
4661,Corolla Cross,2023.0,Híbrido,Automática,500,concesionaria,37224.88038277512
16601,Hilux SW4,2017.0,Diésel,Automática,105000,particular,35000.0
16689,Hilux SW4,2017.0,Diésel,Automática,117000,particular,35900.0
4587,Corolla Cross,2023.0,Híbrido,Automática,1000,concesionaria,37224.88038277512
16031,Hilux SW4,2017.0,Diésel,Manual,102402,concesionaria,30622.00956937799
16099,Hilux SW4,2020.0,Diésel,Manual,40460,concesionaria,43500.0
16679,Hilux SW4,2008.0,Diésel,Manual,280000,particular,16000.0
16211,Hilux SW4,2015.0,Diésel,Manual,64000,concesionaria,30500.0
16446,Hilux SW4,2018.0,Diésel,Automática,134000,concesionaria,36000.0
16274,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,62200.95693779904
4884,Corolla Cross,2024.0,Híbrido,Automática,1400,particular,33500.0
4386,Corolla Cross,2024.0,Nafta,Automática,0,tienda,28638.66028708134
4557,Corolla Cross,2022.0,Híbrido,Automática,12600,concesionaria,30900.0
15979,Hilux SW4,2017.0,Diésel,Manual,112000,particular,32900.0
16523,Hilux SW4,2019.0,Diésel,Automática,123000,particular,33971.29186602871
4529,Corolla Cross,2024.0,Nafta,Automática,1500,concesionaria,35406.6985645933
16337,Hilux SW4,2023.0,Eléctrico,Automática,0,concesionaria,55023.92344497608
16097,Hilux SW4,2017.0,Diésel,Automática,140000,concesionaria,34354.066985645935
15821,Hilux SW4,2013.0,Diésel,Manual,185000,concesionaria,23913.875598086124
16738,Hilux SW4,2000.0,Diésel,Manual,148800,concesionaria,13672.727272727272
13537,RAV4,2008.0,Nafta,Automática,130000,concesionaria,11952.057416267942
15834,Hilux SW4,2017.0,Diésel,Automática,138000,concesionaria,37320.57416267943
4522,Corolla Cross,2021.0,Híbrido,Automática,47800,particular,30500.0
16285,Hilux SW4,2021.0,Diésel,Automática,114778,concesionaria,46889.95215311005
16436,Hilux SW4,2014.0,Nafta,Automática,115000,concesionaria,22966.50717703349
16625,Hilux SW4,2018.0,Diésel,Automática,44000,particular,39990.0
