id,Real_Price_USD
517,23829.3
518,9835.8
519,25015.3
520,28446.4
521,30175.1
522,28884.0
523,27100.4
524,20349.0
525,12450.0
526,29958.8
527,25930.0
528,32275.7
529,23993.4
530,28555.8
531,29288.3
532,23621.4
533,27341.4
534,21225.4
535,21032.1
536,23000.0
537,19474.8
538,29857.8
539,29857.9
540,29858.0
541,18555.8
542,27588.0
543,25847.9
544,23763.7
545,16000.0
546,28118.2
547,30634.6
548,26147.7
549,17500.0
550,31509.8
551,21334.8
552,17800.0
553,15800.0
554,21035.2
555,21827.1
556,25601.8
557,29212.3
558,27242.9
559,27297.6
560,21990.0
561,21827.1
562,28337.0
563,15500.0
564,15800.0
565,24179.4
566,14200.0
567,17833.7
568,18052.5
569,23000.0
570,20787.7
571,20076.6
572,22866.5
573,16800.0
574,31509.8
575,27308.5
576,26805.3
577,24726.5
578,22428.9
579,19299.8
580,18577.7
581,19814.0
582,19048.1
583,18676.1
584,33008.8
585,32997.8
586,32997.8
587,22800.9
588,19300.0
589,25579.9
590,18315.1
591,20503.3
592,23347.9
593,18899.0
594,15200.0
595,23249.5
596,16520.8
597,23741.8
598,22494.5
599,14800.0
600,26805.3
601,25109.4
602,26870.9
603,33041.6
604,24387.3
605,27177.2
606,26258.2
607,16200.0
608,16490.0
609,17833.7
610,14100.0
611,18818.4
612,13600.0
613,19200.0
614,14000.0
615,21663.0
616,9000.0
617,18709.0
618,17800.0
619,17400.0
620,30634.6
621,18380.7
622,17500.0
623,16000.0
624,20568.9
625,29540.5
626,26148.8
627,19200.0
628,16900.0
629,21444.2
630,16900.0
631,19500.0
632,22500.0
633,28008.8
634,17500.0
635,32998.2
636,19300.0
637,17997.8
638,13676.1
639,21334.8
640,17385.1
641,14300.0
642,19540.5
643,26247.3
644,30407.0
645,16247.3
646,21881.8
647,18380.7
648,26258.1
649,27242.9
650,25710.1
651,25164.1
652,13500.0
653,21500.0
654,19693.7
655,21116.0
656,20800.0
657,15300.0
658,17800.0
659,16000.0
660,15800.0
661,18927.8
662,22210.0
663,18982.5
664,15000.0
665,17999.0
666,24704.6
667,15863.2
668,16000.0
669,16400.0
670,31291.0
671,17000.0
672,18599.6
673,20500.0
674,17494.5
675,26258.2
676,19800.0
677,18479.2
678,13490.0
679,22647.7
680,22975.9
681,21900.0
682,23523.0
683,20000.0
684,21334.8
685,21553.6
686,17900.0
687,12600.0
688,17177.2
689,11000.0
690,17200.0
691,18200.0
692,18500.0
693,12900.0
694,23523.0
695,14900.0
696,17000.0
697,18818.4
698,20500.0
699,16800.0
700,16900.0
701,21334.8
702,20240.7
703,21600.0
704,15000.0
705,16200.0
706,21881.8
707,15000.0
708,9846.8
709,24070.0
710,19800.0
711,21881.8
712,17200.0
713,21334.8
714,22866.5
715,21000.0
716,20678.3
717,21600.0
718,250.0
719,9277.9
720,45404.8
721,50492.3
722,52735.2
723,49234.1
724,51312.9
725,51094.1
726,29990.0
727,43161.9
728,51980.3
729,52053.6
730,52054.7
731,50765.9
732,43654.3
733,28000.0
734,34500.0
735,32275.7
736,53030.6
737,61045.9
738,33900.0
739,22500.0
740,44529.5
741,50218.8
742,61046.0
743,52516.4
744,48140.0
745,55798.7
746,52341.7
747,41028.4
748,38293.2
749,27000.0
750,29000.0
751,32603.9
752,31800.0
753,13890.0
754,12910.3
755,10300.0
756,10900.0
757,17600.0
758,14100.0
759,20678.3
760,15500.0
761,15700.0
762,25000.0
763,23544.9
764,20787.7
765,19398.2
766,16657.5
767,14223.2
768,11500.0
769,9999.0
770,22500.0
771,14200.0
772,16000.0
773,16500.0
774,24507.7
775,15900.0
776,18950.0
777,21663.0
778,12900.0
779,11706.8
780,14113.8
781,16192.6
782,18380.7
783,12500.0
784,15207.9
785,9800.0
786,13129.1
787,19146.6
788,15600.0
789,7500.0
790,18271.3
791,16302.0
792,14934.4
793,16501.0
794,13400.0
795,10800.0
796,15900.0
797,18380.7
798,17700.0
799,7000.0
800,18000.0
801,15317.3
802,20240.7
803,17505.5
804,16411.4
805,18500.0
806,17308.5
807,9700.0
808,24617.1
809,10722.1
810,11597.4
811,13800.0
812,12500.0
813,10667.4
814,14900.0
815,13000.0
816,9299.8
817,8300.0
818,13500.0
819,13200.0
820,13800.0
821,10000.0
822,8000.0
823,11159.7
824,9000.0
825,10503.3
826,1234.0
827,19584.2
828,12000.0
829,18000.0
830,14770.2
831,14500.0
832,14600.0
833,10500.0
834,14113.8
835,17500.0
836,20678.3
837,19146.6
838,10000.0
839,19000.0
840,17500.0
841,16500.0
842,13500.0
843,12500.0
844,18052.5
845,21717.7
846,15800.0
847,18653.2
848,19135.7
849,19583.2
850,19581.0
851,15200.0
852,15120.0
853,14400.0
854,13760.0
855,16400.0
856,9846.8
857,19310.7
858,26805.3
859,23959.5
860,41575.5
861,15300.0
862,23500.0
863,25382.9
864,23085.3
865,14113.8
866,27242.9
867,20021.9
868,12035.0
869,19400.0
870,21800.0
871,10076.6
872,24518.6
873,17133.5
874,21739.6
875,20568.9
876,14030.0
877,22363.2
878,16600.0
879,28993.4
880,29540.5
881,20284.5
882,21771.3
883,20459.5
884,22300.0
885,24245.1
886,20131.3
887,21881.8
888,15500.0
889,20568.9
890,19026.3
891,9573.3
892,19900.0
893,16480.0
894,16700.0
895,20661.7
896,15800.0
897,18927.8
898,20774.6
899,15000.0
900,15317.3
901,24021.9
902,18800.0
903,18709.0
904,12500.0
905,15800.0
906,23960.6
907,18380.7
908,10500.0
909,18100.0
910,25711.2
911,19365.4
912,21663.0
913,20568.9
914,21000.0
915,22046.0
916,19617.1
917,20500.0
918,24617.1
919,21323.9
920,23851.2
921,18927.8
922,20021.9
923,19803.1
924,16411.4
925,17900.0
926,18400.0
927,22428.9
928,22428.8
929,20131.3
930,13500.0
931,19540.5
932,10940.9
933,18599.6
934,14900.0
935,20470.5
936,16800.0
937,19682.7
938,25164.1
939,18490.2
940,22186.0
941,23937.6
942,19000.0
943,28337.0
944,14900.0
945,16302.0
946,15900.0
947,20076.6
948,19000.0
949,14000.0
950,16800.0
951,20459.5
952,15400.0
953,23523.0
954,15500.0
955,10000.0
956,24059.1
957,16100.0
958,21663.0
959,15200.0
960,22975.9
961,15700.0
962,21772.4
963,17800.0
964,16900.0
965,22500.0
966,20131.3
967,1111.0
968,14850.0
969,18380.7
970,17800.0
971,12900.0
972,20500.0
973,21553.6
974,22990.0
975,16958.4
976,16800.0
977,22000.0
978,17833.7
979,16000.0
980,16990.0
981,14700.0
982,18300.0
983,13900.0
984,20000.0
985,17943.1
986,16083.2
987,49500.0
988,61000.0
989,56500.0
990,47500.0
991,46000.0
992,67000.0
993,22000.0
994,72000.0
995,160000.0
996,222000.0
997,277000.0
998,637000.0
999,237000.0
1000,149000.0
1001,52000.0
1002,27900.0
1003,108000.0
1004,25000.0
1005,56900.0
1006,49900.0
1007,17300.0
1008,53000.0
1009,52000.0
1010,135000.0
1011,29500.0
1012,75000.0
1013,157000.0
1014,30000.0
1015,39000.0
1016,24000.0
1017,42000.0
1018,13500.0
1019,12000.0
1020,11900.0
1021,13900.0
1022,16000.0
1023,16800.0
1024,10999.0
1025,20000.0
1026,9300.0
1027,33900.0
1028,18380.7
1029,110000.0
1030,60175.1
1031,17900.0
1032,12400.0
1033,22000.0
1034,8800.0
1035,19500.0
1036,16500.0
1037,8200.0
1038,22800.0
1039,12500.0
1040,15645.5
1041,12000.0
1042,9400.0
1043,19500.0
1044,5600.0
1045,20200.0
1046,7000.0
1047,8500.0
1048,8752.7
1049,8000.0
1050,9299.8
1051,15500.0
1052,18000.0
1053,9500.0
1054,14300.0
1055,20000.0
1056,15000.0
1057,13500.0
1058,17505.5
1059,19000.0
1060,11500.0
1061,9500.0
1062,6500.0
1063,14500.0
1064,7000.0
1065,12500.0
1066,15000.0
1067,14000.0
1068,12000.0
1069,9500.0
1070,17505.5
1071,8500.0
1072,10500.0
1073,14927.0
1074,10500.0
1075,14500.0
1076,10200.0
1077,9180.0
1078,12582.1
1079,10000.0
1080,62500.0
1081,54900.0
1082,29999.0
1083,74500.0
1084,42970.0
1085,23900.0
1086,36250.0
1087,37500.0
1088,95035.0
1089,42000.0
1090,51000.0
1091,84000.0
1092,59000.0
1093,25899.0
1094,88499.0
1095,25600.0
1096,49500.0
1097,59900.0
1098,24500.0
1099,25900.0
1100,33900.0
1101,44900.0
1102,31500.0
1103,46600.0
1104,46498.9
1105,98000.0
1106,37000.0
1107,23500.0
1108,75000.0
1109,27000.0
1110,58500.0
1111,76900.0
1112,30000.0
1113,36500.0
1114,31000.0
1115,29000.0
1116,35900.0
1117,26000.0
1118,36700.0
1119,63900.0
1120,84900.0
1121,65000.0
1122,61740.0
1123,74000.0
1124,60000.0
1125,49500.0
1126,65000.0
1127,49200.0
1128,64900.0
1129,35000.0
1130,44990.0
1131,64000.0
1132,69000.0
1133,80000.0
1134,55500.0
1135,72500.0
1136,44300.0
1137,74000.0
1138,85000.0
1139,67900.0
1140,40500.0
1141,39800.0
1142,54900.0
1143,54500.0
1144,95000.0
1145,89900.0
1146,43000.0
1147,66000.0
1148,75000.0
1149,44499.0
1150,44500.0
1151,72000.0
1152,82000.0
1153,110000.0
1154,68000.0
1155,52900.0
1156,56900.0
1157,79900.0
1158,50800.0
1159,63500.0
1160,108000.0
1161,79000.0
1162,59400.0
1163,38000.0
1164,103000.0
1165,85000.0
1166,110000.0
1167,220000.0
1168,108900.0
1169,175000.0
1170,88000.0
1171,105000.0
1172,100000.0
1173,99500.0
1174,240000.0
1175,135000.0
1176,89000.0
1177,119000.0
1178,139900.0
1179,79500.0
1180,76000.0
1181,109000.0
1182,142.2
1183,68000.0
1184,15500.0
1185,22000.0
1186,26900.0
1187,27341.2
1188,17000.0
1189,28500.0
1190,28900.0
1191,14000.0
1192,21300.0
1193,18999.0
1194,16500.0
1195,26000.0
1196,19500.0
1197,18052.5
1198,28900.0
1199,17500.0
1200,14999.0
1201,15950.0
1202,41575.5
1203,27000.0
1204,37000.0
1205,38512.0
1206,19900.0
1207,13900.0
1208,28300.0
1209,19500.0
1210,16000.0
1211,17500.0
1212,22900.0
1213,21000.0
1214,20787.7
1215,25000.0
1216,22500.0
1217,28000.0
1218,15500.0
1219,27500.0
1220,17000.0
1221,25500.0
1222,25000.0
1223,24500.0
1224,19000.0
1225,35000.0
1226,47000.0
1227,34000.0
1228,7999.0
1229,49000.0
1230,44900.0
1231,63500.0
1232,66739.6
1233,58971.6
1234,44900.0
1235,78774.6
1236,53999.0
1237,45900.0
1238,52990.0
1239,54000.0
1240,49900.0
1241,46902.0
1242,46901.0
1243,71105.0
1244,53000.0
1245,70558.0
1246,56902.0
1247,73780.1
1248,76575.5
1249,47990.0
1250,65634.6
1251,53446.4
1252,44000.0
1253,59481.4
1254,50875.3
1255,64000.0
1256,62472.6
1257,60175.1
1258,48700.0
1259,63895.0
1260,49000.0
1261,49000.0
1262,45500.0
1263,48000.0
1264,65645.5
1265,65098.5
1266,52200.0
1267,43000.0
1268,50900.0
1269,52000.0
1270,44000.0
1271,39000.0
1272,43900.0
1273,45000.0
1274,48500.0
1275,47811.8
1276,49234.1
1277,39715.5
1278,39606.1
1279,31947.5
1280,47035.0
1281,36106.0
1282,36105.1
1283,39277.9
1284,52516.4
1285,50875.3
1286,39277.9
1287,47035.0
1288,37769.8
1289,39394.3
1290,52724.3
1291,37965.0
1292,38172.9
1293,45667.4
1294,27900.0
1295,31181.6
1296,47571.1
1297,48566.7
1298,38512.0
1299,31728.7
1300,29750.0
1301,40481.4
1302,48901.0
1303,34900.0
1304,46389.5
1305,45295.4
1306,53610.4
1307,38183.8
1308,36433.3
1309,52407.0
1310,38161.9
1311,39900.0
1312,43216.6
1313,36170.7
1314,39059.1
1315,25054.7
1316,51993.4
1317,16192.6
1318,21400.0
1319,34900.0
1320,53380.7
1321,38700.0
1322,23700.0
1323,46498.9
1324,50328.2
1325,36500.0
1326,53072.2
1327,43500.0
1328,63457.3
1329,47374.2
1330,34000.0
1331,29759.3
1332,37500.0
1333,51860.0
1334,50317.3
1335,47483.6
1336,33916.8
1337,50949.3
1338,39496.6
1339,50547.0
1340,48138.9
1341,51312.9
1342,50849.0
1343,51311.8
1344,41575.5
1345,51682.7
1346,26999.0
1347,45000.0
1348,44310.7
1349,47573.5
1350,47573.5
1351,47573.5
1352,47573.5
1353,27899.3
1354,51682.7
1355,52754.9
1356,35995.6
1357,40481.4
1358,40590.8
1359,40481.4
1360,38293.2
1361,26500.0
1362,24900.0
1363,33916.8
1364,37769.8
1365,37769.8
1366,37769.8
1367,37769.8
1368,45842.5
1369,49000.0
1370,37000.0
1371,49770.2
1372,37089.7
1373,39168.5
1374,59409.2
1375,29759.3
1376,39168.5
1377,38183.8
1378,38000.0
1379,44999.0
1380,39934.4
1381,40900.0
1382,23500.0
1383,24800.0
1384,41900.0
1385,35010.9
1386,11900.0
1387,23900.0
1388,23500.0
1389,38512.0
1390,29900.0
1391,39168.5
1392,26900.0
1393,32500.0
1394,39935.4
1395,13499.0
1396,21000.0
1397,26200.0
1398,40000.0
1399,28008.8
1400,28884.0
1401,45404.8
1402,9500.0
1403,19200.0
1404,13600.0
1405,39500.0
1406,23999.0
1407,31000.0
1408,31999.0
1409,40612.7
1410,53072.2
1411,53072.2
1412,27800.0
1413,43606.0
1414,63457.3
1415,63457.3
1416,63457.3
1417,32822.8
1418,28446.4
1419,52754.9
1420,52754.9
1421,52754.9
1422,50875.3
1423,27899.3
1424,9000.0
1425,45000.0
1426,36323.9
1427,20500.0
1428,34800.0
1429,44000.0
1430,53282.3
1431,52735.2
1432,16411.4
1433,16411.4
1434,41805.3
1435,26269.1
1436,32407.0
1437,28085.3
1438,24004.4
1439,45809.6
1440,29431.1
1441,30131.3
1442,29124.7
1443,32516.4
1444,37965.0
1445,30744.0
1446,23999.0
1447,41466.1
1448,13901.0
1449,22610.0
1450,29868.7
1451,29715.5
1452,39387.3
1453,41575.5
1454,43000.0
1455,51969.4
1456,37900.0
1457,18490.0
1458,20240.7
1459,40900.0
1460,39899.0
1461,29500.0
1462,23800.0
1463,16630.2
1464,30000.0
1465,37746.2
1466,33990.0
1467,46827.1
1468,39000.0
1469,49890.6
1470,36103.9
1471,26500.0
1472,41466.1
1473,32603.9
1474,32599.6
1475,33260.4
1476,30634.6
1477,30000.0
1478,29431.1
1479,33369.8
1480,25500.0
1481,21990.0
1482,37746.2
1483,32500.0
1484,23999.0
1485,25900.0
1486,28000.0
1487,25900.0
1488,31728.7
1489,13500.0
1490,22400.0
1491,36500.0
1492,25500.0
1493,30500.0
1494,30000.0
1495,20000.0
1496,25980.0
1497,38800.0
1498,25900.0
1499,33369.8
1500,37199.1
1501,35990.0
1502,24700.0
1503,27500.0
1504,23000.0
1505,37089.7
1506,37000.0
1507,21700.0
1508,50875.3
1509,29800.0
1510,40700.2
1511,29300.0
1512,52516.4
1513,53282.3
1514,21800.0
1515,31553.6
1516,21500.0
1517,37089.7
1518,33000.0
1519,51203.5
1520,41356.7
1521,26258.2
1522,30769.1
1523,29900.0
1524,24800.0
1525,24750.0
1526,42669.6
1527,50875.3
1528,53610.5
1529,24400.0
1530,46000.0
1531,33916.8
1532,40809.6
1533,38292.1
1534,33916.8
1535,30525.2
1536,35010.9
1537,12000.0
1538,16300.0
1539,23851.2
1540,28000.0
1541,11580.0
1542,25711.2
1543,29431.1
1544,36500.0
1545,31619.3
1546,32056.9
1547,45000.0
1548,35010.9
1549,26600.0
1550,40372.0
1551,34000.0
1552,25900.0
1553,28800.0
1554,12500.0
1555,26500.0
1556,26100.0
1557,31000.0
1558,17396.1
1559,21000.0
1560,14004.4
1561,21800.0
1562,22000.0
1563,38900.0
1564,27900.0
1565,28500.0
1566,34900.0
1567,29000.0
1568,29500.0
1569,26258.2
1570,25000.0
1571,52407.0
1572,16805.3
1573,29900.0
1574,41500.0
1575,28500.0
1576,42900.0
1577,25900.0
1578,33900.0
1579,16500.0
1580,50109.4
1581,27500.0
1582,11800.0
1583,23900.0
1584,12000.0
1585,40000.0
1586,11488.0
1587,49124.7
1588,38500.0
1589,32500.0
1590,12800.0
1591,31181.6
1592,31619.3
1593,41028.4
1594,44748.4
1595,20800.0
1596,30500.0
1597,21000.0
1598,37500.0
1599,26000.0
1600,9500.0
1601,10000.0
1602,33807.4
1603,27000.0
1604,22500.0
1605,18052.5
1606,22000.0
1607,26500.0
1608,23200.0
1609,30000.0
1610,49562.4
1611,33000.0
1612,22000.0
1613,25200.0
1614,49343.5
1615,42669.6
1616,28300.0
1617,13800.0
1618,31900.0
1619,29000.0
1620,30634.6
1621,8500.0
1622,35558.0
1623,9500.0
1624,11761.5
1625,29540.5
1626,31900.0
1627,33369.8
1628,17000.0
1629,21000.0
1630,32500.0
1631,22000.0
1632,32822.8
1633,40000.0
1634,26500.0
1635,21500.0
1636,43500.0
1637,34490.0
1638,27800.0
1639,12000.0
1640,38566.7
1641,24900.0
1642,69900.0
1643,40000.0
1644,40000.0
1645,26500.0
1646,18205.7
1647,34901.5
1648,38990.0
1649,35711.2
1650,40590.8
1651,37000.0
1652,41137.9
1653,34750.0
1654,27352.3
1655,37470.5
1656,35000.0
1657,37199.1
1658,33916.8
1659,31800.0
1660,41015.3
1661,35859.2
1662,45404.8
1663,41000.0
1664,42004.4
1665,43326.0
1666,44857.8
1667,43654.3
1668,39000.0
1669,38000.0
1670,32000.0
1671,40919.0
1672,35000.0
1673,33690.0
1674,35000.0
1675,20787.7
1676,26000.0
1677,27500.0
1678,25500.0
1679,43424.5
1680,36900.0
1681,40372.0
1682,38840.3
1683,34119.3
1684,32499.0
1685,38183.8
1686,44310.7
1687,28000.0
1688,28999.0
1689,34500.0
1690,27800.0
1691,38653.2
1692,30300.0
1693,36423.4
1694,14000.0
1695,34000.0
1696,44857.8
1697,41015.3
1698,36423.4
1699,35995.6
1700,40481.4
1701,36103.9
1702,34282.7
1703,40579.9
1704,33151.0
1705,42450.8
1706,26900.0
1707,40481.4
1708,41017.5
1709,31800.0
1710,44857.8
1711,25000.0
1712,36717.7
1713,37200.0
1714,35900.0
1715,38709.0
1716,44748.4
1717,47702.4
1718,40470.5
1719,35667.4
1720,32900.0
1721,29999.0
1722,41028.4
1723,41356.7
1724,41986.9
1725,27900.0
1726,31999.0
1727,40372.0
1728,28800.0
1729,42122.5
1730,26000.0
1731,34500.0
1732,40700.2
1733,31000.0
1734,37089.7
1735,43763.7
1736,30800.0
1737,43500.0
1738,29800.0
1739,42560.2
1740,33698.0
1741,35710.1
1742,36652.1
1743,33000.0
1744,41520.8
1745,48151.0
1746,38074.4
1747,29000.0
1748,35010.9
1749,42669.6
1750,42669.6
1751,32603.9
1752,40481.4
1753,35558.0
1754,34677.2
1755,23180.0
1756,40000.0
1757,38900.0
1758,32600.0
1759,42888.4
1760,38949.7
1761,41903.7
1762,37746.2
1763,42004.4
1764,39168.5
1765,38949.7
1766,28446.4
1767,38241.8
1768,25000.0
1769,34862.1
1770,37417.9
1771,1094.1
1772,29900.0
1773,31900.0
1774,30000.0
1775,31900.0
1776,38293.2
1777,41028.4
1778,32565.0
1779,33358.9
1780,31500.0
1781,35999.0
1782,31800.0
1783,35000.0
1784,39059.1
1785,48687.1
1786,43544.9
1787,52051.4
1788,47029.5
1789,42341.4
1790,42121.4
1791,38800.0
1792,29500.0
1793,31200.0
1794,25000.0
1795,33800.0
1796,33498.0
1797,26700.0
1798,33900.0
1799,40000.0
1800,25300.0
1801,31000.0
1802,28000.0
1803,32822.8
1804,25900.0
1805,39387.3
1806,38293.2
1807,28500.0
1808,44857.8
1809,40262.6
1810,33600.0
1811,40481.4
1812,24500.0
1813,29500.0
1814,27000.0
1815,25500.0
1816,33369.8
1817,41028.4
1818,35900.0
1819,31500.0
1820,29800.0
1821,32990.0
1822,22500.0
1823,33900.0
1824,17033.9
1825,33900.0
1826,32800.0
1827,46498.9
1828,38293.2
1829,22330.4
1830,23979.0
1831,26999.0
1832,11148.8
1833,11925.6
1834,54990.0
1835,8900.0
1836,11890.0
1837,15317.3
1838,6799.0
1839,12499.0
1840,18052.5
1841,8000.0
1842,23304.2
1843,9990.0
1844,19546.0
1845,11300.0
1846,11400.0
1847,9200.0
1848,53990.0
1849,41000.0
1850,13500.0
1851,20900.0
1852,19500.0
1853,6000.0
1854,59990.0
1855,60000.0
1856,65000.0
1857,66000.0
1858,28008.8
1859,11800.0
1860,58000.0
1861,15500.0
1862,57990.0
1863,16999.0
1864,22854.5
1865,16302.0
1866,14004.4
1867,19899.0
1868,20350.1
1869,17395.0
1870,8899.0
1871,30689.3
1872,17494.5
